Ticker,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
AWK,113,0.6444444444444445,American Water Works,Utilities,SP500,138.22999572753906,,-0.012007775645747398,0.037112880393686654,0.14876117212419793,0.034737389887603776,0.6569200779727096,0.7738791423001949,0.5087719298245614,0.22807017543859653,,,False,,False,,,,0.006880286667099167,False,303.1228304456127,False,False,0.8904858032930902,0.8917737770687103,,False,1.0435017902822301
ZBH,114,0.6441520467836258,Zimmer Biomet,Health Care,SP500,100.04000091552734,,-0.009308797882325526,0.06504844661450382,0.20937824913733727,0.010937991858646745,0.746588693957115,0.8888888888888888,0.4580896686159844,0.11306042884990253,,,False,,False,,,,0.0008649801130673485,False,212.28895946167924,False,False,0.7037845398455143,0.5831534952146834,,False,0.5593258757366725
KO,115,0.6431773879142301,Coca-Cola Company (The),Consumer Staples,SP500,88.66999816894531,,-0.03609087696404667,0.012330196097833257,0.13482293061843897,0.12012102775284261,0.543859649122807,0.7348927875243665,0.672514619883041,0.021442495126705707,,,False,,False,,,,-0.00979979285288457,False,1461.0278586490242,False,False,0.5985062780997312,0.9653814998364222,,False,1.3473301295234723
BKNG,116,0.642982456140351,Booking Holdings,Consumer Discretionary,SP500,199.08999633789062,,-0.06688228455024015,0.03208917904231745,0.17926442268106735,0.19650920842316477,0.6432748538011696,0.8362573099415205,0.8011695906432749,0.04873294346978563,,,False,,False,,,,-0.03596973945464166,False,1226.9745822703146,False,False,0.9382749971944592,0.7769683492813944,,False,0.7532929918079273
CME,117,0.6428849902534114,CME Group,Financials,SP500,285.5,,0.022674306937711997,0.06613387688102357,0.1133623152427079,-0.09991801836307845,0.7543859649122807,0.6764132553606238,0.2124756335282651,0.456140350877193,,,False,,False,,,,0.02778151797015993,False,675.4806086629128,False,False,0.5474876062159513,0.7798762057455252,,False,1.1795514393276632
WFC,118,0.6403508771929826,Wells Fargo,Financials,SP500,86.38999938964844,,0.01971197054866436,0.005043185140786166,0.12590355437911604,0.058158333457932754,0.50682261208577,0.7095516569200779,0.5633528265107213,0.1500974658869395,,,False,,False,,,,0.008679499897450205,False,1222.190865712847,False,False,0.6740354648621162,0.8577739926506802,,False,1.310236701331188
GEN,119,0.6394736842105264,Gen Digital,Information Technology,SP500,31.0,,0.06492611989078245,0.1343045418444586,0.12163759123654372,0.4006050730342128,0.884990253411306,0.7017543859649122,0.9317738791423001,-0.2729044834307992,,,False,,False,,,,0.0479479796321729,False,143.7471396916331,False,False,0.7164185356088227,1.2893271102078776,,False,1.431326567164179
BR,120,0.6392787524366472,Broadridge Financial Solutions,Industrials,SP500,182.3800048828125,,-0.016554284798864116,0.18467040271607438,0.1478860044402055,-0.010051831152029789,0.9454191033138402,0.7719298245614035,0.39571150097465885,0.37037037037037035,,,False,,False,,,,0.012398363777648802,False,207.96694341841717,False,False,1.2090505094695883,0.8327382076087073,,False,0.8177451316048844
FOXA,121,0.639083820662768,Fox Corporation (Class A),Communication Services,SP500,67.3499984741211,,-0.026874738259732966,0.15662028170324294,0.00808263636072959,0.19176573579631873,0.9220272904483431,0.3742690058479532,0.7933723196881092,0.1949317738791423,,,False,,False,,,,-0.007808573973697497,False,349.70373446968233,False,False,0.7694720541721095,0.8710802985714485,,False,0.9666763724326383
HUM,122,0.6382066276803119,Humana,Health Care,SP500,383.2300109863281,,-0.008742594587050845,0.053234833217646216,0.17003495845422512,1.0615394515834145,0.7134502923976608,0.8187134502923976,0.9766081871345029,-0.16374269005847952,,,False,,False,,,,-0.006479751654950294,False,518.3143860369001,False,False,0.7277639313963369,0.6997341112398225,,False,0.7267720623415757
RSG,123,0.6355750487329435,Republic Services,Industrials,SP500,220.9199981689453,,-0.009682641403890635,0.049251935249976286,0.10324626848327512,-0.03548931409429967,0.695906432748538,0.645224171539961,0.3313840155945419,0.23001949317738796,,,False,,False,,,,0.004547184704910112,False,307.102554937495,False,False,0.6498713469441675,1.147051434084377,,False,1.36560869866962
SPGI,124,0.6334307992202729,S&P Global,Financials,SP500,435.8399963378906,,0.0032119545823652285,0.06041944379825703,0.0773689533239359,0.044488605127409375,0.7426900584795322,0.5847953216374269,0.5341130604288499,0.16374269005847952,,,False,,False,,,,0.011458199820492121,False,924.7894403873521,False,False,0.5836805768068237,0.7355299589673894,,False,0.906359118259208
MCO,125,0.6332358674463937,Moody's Corporation,Financials,SP500,504.6400146484375,,-0.013122110834041467,0.05712290600114467,0.08941500032710037,0.0875630628367221,0.732943469785575,0.6159844054580896,0.6179337231968811,0.11306042884990253,,,False,,False,,,,0.002332018047983331,False,418.9505912812525,False,False,0.6771053468634793,0.823507949559477,,False,0.9599879436365005
SBUX,126,0.6319688109161794,Starbucks,Consumer Discretionary,SP500,106.25,,-0.011535937188696166,0.015300220886705018,0.1072463639061092,0.1108586061829,0.5633528265107213,0.6647173489278753,0.6510721247563352,0.2690058479532164,,,False,,False,,,,-0.0037002252324739304,False,747.7992328658279,False,False,1.0085574749606065,0.889590815354855,,False,0.9980651832695127
BEN,127,0.6299716462874357,Franklin Resources,Financials,SP500,34.150001525878906,-0.014430013794561214,-0.013575893139990636,0.008564704970462467,0.11482699992440981,0.2961795054859693,0.52046783625731,0.682261208576998,0.884990253411306,-0.08771929824561409,-0.045289318175928406,0.6750260944635953,False,-0.003457945663665307,False,0.014768404237577748,0.2246279519600456,-0.014553472670124856,-0.009257534135596934,True,141.03552584616088,True,True,0.6286751016076897,0.5811630416426954,-0.0020201931238571502,False,0.8174006524524575
ABBV,128,0.6289473684210527,AbbVie,Health Care,SP500,256.4200134277344,,-0.030621412076041077,0.021837933103582063,0.21281730490608552,0.11153258057511262,0.5925925925925926,0.8966861598440545,0.6530214424951267,0.03508771929824561,,,False,,False,,,,-0.011490452219273695,False,1714.0305910399145,False,False,0.7407203580592204,0.5876887918219946,,False,0.6219669788439741
LITE,129,0.6287807903597377,Lumentum,Information Technology,SP500,914.760009765625,0.02207822320181574,0.10189482707979747,0.2812841508214834,0.010784541177486284,0.16790298086897537,0.9766081871345029,0.3840155945419103,0.7621832358674464,0.3391812865497076,-0.13135625686731744,5.9009849519818065,False,0.038700622144291597,True,0.12164509196134454,0.3599213083459667,-0.10845239089722403,0.016637491408035388,False,3909.084661119263,True,True,0.9794085195143934,0.7757899190288489,-0.0004692546482192306,False,0.6573894759458803
WMB,130,0.6286195286195286,Williams Companies,Energy,SP500,75.05000305175781,0.017903155224800127,0.057489104704488536,0.049063490233596685,0.07944331760340306,-0.0014690259054882526,0.6939571150097466,0.5906432748538012,0.4074074074074074,0.3450292397660819,-0.04780594083979128,0.36201710179211255,False,0.031615162223475046,True,0.021321925128963803,0.08367026208868511,-0.020876791738580813,0.02235550566657074,False,535.7063741555023,True,True,1.1777282222994536,1.3118828552412993,0.006238967361031467,False,2.810138422761504
HSIC,131,0.6283625730994153,Henry Schein,Health Care,SP500,89.80000305175781,,0.003239871618883061,0.047230356288720854,0.17539268662632068,0.10360083594233238,0.6861598440545809,0.8304093567251462,0.6393762183235867,0.03898635477582846,,,False,,False,,,,0.0018958598885834288,False,109.86537652024249,False,False,0.7342872253992402,0.6807197379086734,,False,0.8957188787984909
FTNT,132,0.6283625730994152,Fortinet,Information Technology,SP500,170.92999267578125,,0.12461337257777139,0.05544918738349214,0.16168270616294755,1.1587521093329425,0.7251461988304093,0.8011695906432749,0.9805068226120858,-0.1949317738791423,,,False,,False,,,,0.05610651516690912,False,823.0720943042988,False,False,0.8959732688837898,0.9554764461851895,,False,1.207888896736009
T,133,0.6280241006556796,AT&T,Communication Services,SP500,25.889999389648438,-0.004613642375141058,0.0077850856922201395,0.11354836084509401,0.06870317717148522,-0.05350740089288364,0.8518518518518519,0.5594541910331384,0.2982456140350877,0.405458089668616,-0.08896020788150716,0.2810870983984306,False,0.04393054082383818,True,0.11716882228632519,0.04937029306320828,-0.10488013982213995,0.013775803507212636,False,1437.8705665940552,True,True,0.6226687965645861,0.44366421839578446,-0.003460213448516325,False,0.5763622207266057
PH,134,0.627558036505405,Parker Hannifin,Industrials,SP500,979.4400024414062,-0.013675471614614687,-0.03236643813788875,0.004999965867761524,0.19204745802095013,-0.027465679793953313,0.5048732943469786,0.8576998050682261,0.3586744639376218,0.24951267056530213,-0.08609736975880411,0.37805279044366347,False,-0.0479898509883836,False,-0.01057366514253888,0.05306030341470924,0.010686662331523822,-0.02860188473423042,False,620.3660735998535,False,True,1.4125404805584283,1.07656137544982,-0.006747106881283216,False,1.2734786710587758
MET,135,0.626648945596314,MetLife,Financials,SP500,95.16999816894531,-0.013884612347160097,-0.01080969676150001,-0.0038529447700395014,0.1700832688921481,0.31749600472240713,0.44834307992202727,0.8206627680311891,0.8966861598440545,-0.05458089668615984,-0.04782390120303992,0.42530884531802515,False,-0.013056258194237058,False,0.02179155351784723,0.18029229945293457,-0.02132680921350627,-0.0076423775560754414,False,331.19476827069093,True,True,0.9433536394005788,0.7129283014711915,-0.0014506205217031942,False,0.7914407711681098
ALL,136,0.6257309941520469,Allstate,Financials,SP500,257.79998779296875,,-0.009185651354823743,-0.02378066911018395,0.24414834921056894,0.21807718309440793,0.3333333333333333,0.9278752436647173,0.8226120857699805,0.03703703703703698,,,False,,False,,,,-0.003531009153904363,False,445.01091195171125,False,False,1.0345099487851006,0.811379552877328,,False,1.20179974292597
CFG,137,0.6256264398369662,Citizens Financial Group,Financials,SP500,68.87000274658203,-0.01204986872647551,-0.0193649515213542,-0.038799703001998975,0.1404598463253961,0.1428356384455869,0.2475633528265107,0.7563352826510721,0.7192982456140351,0.07017543859649122,-0.07841563424482112,0.46604302099485295,False,-0.04227503090841089,False,-0.03243221197522206,0.09455676570799976,0.03351931758851756,-0.020179700170035564,False,286.91586022418215,False,True,0.7072479190932047,0.6462929301786838,-0.005020778636031453,False,1.1650696704734684
ADBE,138,0.625477582846004,Adobe Inc.,Information Technology,SP500,292.7900085449219,0.004356543561719217,0.05979664888766645,0.1692424594186659,0.0684596936437396,0.12231678574386473,0.9278752436647173,0.5555555555555556,0.6803118908382066,0.11890838206627685,-0.20320574932382707,0.5138307378165976,False,0.08310772288691015,True,0.209219502100767,0.08852670737238078,-0.17302028435473593,0.04283515632927282,False,1284.319859531494,True,True,0.7743524829597053,0.821649056155764,-0.01327523073214032,False,0.9293281590572376
APO,139,0.6232943469785576,Apollo Global Management,Financials,SP500,136.5800018310547,,0.028541371613411082,0.09210056336308003,0.06969977287017914,0.2938968012980445,0.8128654970760234,0.5653021442495126,0.8830409356725146,0.22807017543859648,,,False,,False,,,,0.01850392435459436,False,530.6124699324005,False,False,1.2376637949524916,0.45500087336412176,,False,0.6019043700868015
ALLE,140,0.6221247563352825,Allegion,Industrials,SP500,155.25,,-0.045379110011896984,-0.01365942808039966,0.19731171413821325,-0.03704564615700878,0.38011695906432746,0.8674463937621832,0.3255360623781676,0.07797270955165692,,,False,,False,,,,-0.029695500341291536,False,213.4833670047682,False,False,0.6273570922038453,1.8543887445612843,,False,5.74273097346521
WAB,141,0.6208576998050683,Wabtec,Industrials,SP500,285.92999267578125,,-0.03927828315702819,-0.015935073704402836,0.11802317963849918,0.08686342764447352,0.3664717348927875,0.6920077972709552,0.6159844054580896,0.0799220272904484,,,False,,False,,,,-0.02869743383358936,False,275.07974726612326,False,False,0.4743728284767991,0.7599655719445101,,False,1.0538164220846558
NDAQ,142,0.62046783625731,"Nasdaq, Inc.",Financials,SP500,98.61000061035156,,-0.0018220498381176231,0.04692640465419795,0.06630418677311933,0.12699610037852227,0.682261208576998,0.5497076023391813,0.6861598440545809,0.08187134502923976,,,False,,False,,,,0.0034157220469630545,False,342.8441111380597,False,False,0.3526182948895146,0.6065531888352783,,False,0.9165208949809847
GILD,143,0.6201754385964913,Gilead Sciences,Health Care,SP500,146.33999633789062,,-0.002725972061463966,0.12387672830298402,0.1235831082095109,-0.012608762662273398,0.8693957115009746,0.7076023391812866,0.38791423001949316,0.3196881091617934,,,False,,False,,,,0.004516650379157383,False,930.4189440006179,False,False,0.9460559746851175,0.7713213980171004,,False,0.9254184554856495
MCK,144,0.6200053163211058,McKesson Corporation,Health Care,SP500,885.3200073242188,-0.009033017150291811,0.013195424057054428,0.034022827643103604,0.20481206077666858,-0.10560684798480291,0.6510721247563352,0.8791423001949318,0.20272904483430798,0.33528265107212474,-0.10986460139253074,0.29162315273567874,False,0.014114002051637708,True,0.06050555414982606,0.05283154837054482,-0.057053500486691444,0.00316953916187801,True,873.8034889938965,True,True,1.1490209776735423,0.9577503883131524,-0.011820142810471501,False,1.2875836226291402
FOX,145,0.6183235867446394,Fox Corporation (Class B),Communication Services,SP500,60.220001220703125,,-0.02224385336078294,0.15941476343698513,0.006350285213005735,0.1645246161592928,0.9239766081871345,0.3645224171539961,0.7504873294346979,0.20077972709551656,,,False,,False,,,,-0.00627587735922408,False,74.52696881415697,False,False,0.8210403312171223,0.8551124942040375,,False,1.1499462668300187
CVNA,146,0.6165692007797271,Carvana,Consumer Discretionary,SP500,73.45999908447266,,0.015622801393775365,0.17799869091531928,0.03464787442919226,0.13676452618523793,0.935672514619883,0.46393762183235865,0.7056530214424951,0.42105263157894735,,,False,,False,,,,0.00940279469956784,False,693.7199376594076,False,False,1.0305922801331635,0.6042740794906885,,False,0.5790829766488417
NTRS,147,0.6146198830409356,Northern Trust,Financials,SP500,185.55999755859375,,-0.005893100192512879,0.01849714623211174,0.10741220713591093,0.2908276305466768,0.5692007797270955,0.6666666666666666,0.8771929824561403,0.0019493177387913674,,,False,,False,,,,-0.00462405216059536,False,191.1937687940325,False,False,0.7933449790676614,0.8402371714301328,,False,0.7148061737594577
TRI,148,0.6132270069112175,Thomson Reuters,Industrials,NDX,107.31999969482422,0.01026072016799473,-0.011968357750743341,0.1007978813315269,0.14965195736692283,0.11084974517413415,0.8265107212475633,0.7777777777777778,0.6491228070175439,0.2378167641325536,-0.37437424735782454,0.41112073706349905,False,0.03492029127803642,True,0.12360926340365275,0.0729158889485455,-0.1100108974086007,0.02089682238811852,False,195.08259719259644,True,True,0.9937821945218122,0.6172355997596877,-0.01496756017170342,False,0.45793753774528073
CBRE,149,0.6099415204678362,CBRE Group,Real Estate,SP500,145.80999755859375,,-0.040281678484955785,-0.006811525213743619,0.16984915173790927,0.005794276959491862,0.4191033138401559,0.8167641325536062,0.4327485380116959,0.34697855750487333,,,False,,False,,,,-0.022213433065260357,False,240.05646494682466,False,False,1.0519610570790858,0.815787777635907,,False,1.3322926817674043
IFF,150,0.6097465886939573,International Flavors & Fragrances,Materials,SP500,86.33000183105469,,0.006059949740773174,0.0897500694369271,0.16868397428190995,0.08110231210150554,0.7992202729044834,0.8128654970760234,0.6101364522417154,0.06432748538011701,,,False,,False,,,,0.008541683689620605,False,142.71934410026705,False,False,1.2009054944667508,0.8780165382235473,,False,0.9986743993371997
HAS,151,0.6085769980506824,Hasbro,Consumer Discretionary,SP500,94.0999984741211,,-0.013730270807111755,0.009219469574269334,0.114447832217067,-0.03500727702957618,0.5224171539961013,0.6783625730994152,0.3333333333333333,0.3255360623781676,,,False,,False,,,,-0.005476786083428609,False,176.43946311207986,False,False,0.61815390529755,0.6343819143381978,,False,0.6358795237019488
XOM,152,0.6081871345029239,ExxonMobil,Energy,SP500,160.9499969482422,,-0.01889671469580878,0.04215235888311275,0.08443004708852442,0.057526193226370426,0.6686159844054581,0.6023391812865497,0.5614035087719298,0.17543859649122812,,,False,,False,,,,0.0026037793855384628,False,2226.8670084579776,False,False,0.9384503954353995,1.0930983814634136,,False,1.1865965422002223
IBKR,153,0.6065302144249514,Interactive Brokers,Financials,SP500,97.29000091552734,,0.045566875064056545,0.10569386609324094,0.09696694370713033,0.35884670611145597,0.8362573099415205,0.631578947368421,0.9181286549707602,-0.052631578947368474,,,False,,False,,,,0.02353551474382609,False,413.73120515009043,False,False,0.9611645042201594,0.9421523040499706,,False,0.776451989913133
AVY,154,0.604775828460039,Avery Dennison,Materials,SP500,174.11000061035156,,-0.05215309327523432,0.025805720809912502,0.12699903167042192,-0.09681446765673118,0.6023391812865497,0.7115009746588694,0.2202729044834308,0.2007797270955166,,,False,,False,,,,-0.0270498103417941,False,152.7546234423579,False,False,0.7381675648928854,2.5887595571774944,,False,9.367908730148363
DVN,155,0.6043859649122808,Devon Energy,Energy,SP500,48.5099983215332,,0.005805489984541001,0.07489468587240888,0.0549564166770089,0.09255181620365582,0.7719298245614035,0.5224171539961013,0.6257309941520468,0.39766081871345027,,,False,,False,,,,0.020461976547709426,False,494.94121596780894,False,False,1.0669585019063477,0.7282067288563838,,False,1.0749843561270518
MKC,156,0.6036062378167641,McCormick & Company,Consumer Staples,SP500,54.220001220703125,,-0.03523130810243724,0.06522592525142157,0.17456688746362703,-0.2103146885394399,0.7504873294346979,0.8284600389863548,0.07797270955165692,0.4113060428849903,,,False,,False,,,,-0.008720765177555823,False,185.06244386229224,False,False,0.7921463070171507,0.7351495195787622,,False,0.8750900909985426
AMCR,157,0.6029239766081872,Amcor,Materials,SP500,45.88999938964844,,-0.042162397499418525,0.022504418393402226,0.21627352097572938,-0.03106041714590957,0.594541910331384,0.9044834307992202,0.3469785575048733,0.040935672514619825,,,False,,False,,,,-0.019742837120602208,False,163.885338251363,False,False,0.7554100671399672,0.9361971193002171,,False,1.0973521668495476
BALL,158,0.6011695906432748,Ball Corporation,Materials,SP500,62.970001220703125,,-0.022508490988147556,-0.029738062554685696,0.1726257043959165,-0.04846117468457867,0.30409356725146197,0.8245614035087719,0.30214424951267055,0.24171539961013644,,,False,,False,,,,-0.004890285424469454,False,135.21807296503806,False,False,0.6574165297521748,0.6899629183215107,,False,1.040760398013624
BKR,159,0.5983483962431332,Baker Hughes,Energy,SP500,63.54999923706055,0.018266293741958872,0.025165309184620233,0.05445171425732176,0.012923379663183576,-0.012847718692799881,0.7192982456140351,0.3937621832358674,0.38596491228070173,0.28654970760233917,-0.0814255791138766,0.45139890739423416,False,0.007724263405584075,True,0.07102525654104719,0.0991822510775564,-0.06631520228610521,0.013090663801291536,False,501.19168476991274,True,True,0.6710116728644802,0.8316048363276004,0.011376367348318484,False,1.2941467581356778
MELI,160,0.5980506822612087,MercadoLibre,Consumer Discretionary,NDX,1936.199951171875,,-0.006006506029849756,0.031017866031866737,0.11855710234589267,0.08958916779508996,0.631578947368421,0.6939571150097466,0.6237816764132553,0.1578947368421052,,,False,,False,,,,0.006389362129924692,False,783.2185183135364,False,False,1.2509737191731336,0.8533768124907799,,False,0.7698956585324697
FAST,161,0.597270955165692,Fastenal,Industrials,SP500,49.310001373291016,,-0.038416486991048826,0.033535994959578375,0.12708771116021067,0.07586409691958118,0.6471734892787524,0.7173489278752436,0.5906432748538012,0.13060428849902528,,,False,,False,,,,-0.02573211920518126,False,384.23521402040603,False,False,0.9107965735455564,0.6565535042435908,,False,0.8958575550536534
HOOD,162,0.5965107212475633,Robinhood Markets,Financials,SP500,104.80999755859375,0.005275229341014542,0.011484219074207491,0.2108364199946553,0.15518564621087005,0.33041380023653244,0.9590643274853801,0.7875243664717348,0.9005847953216374,-0.060428849902534165,-0.3125410406461655,0.6085020206888185,False,0.05926997962226732,True,0.03465770134080692,0.10008591038874548,-0.03349677994557443,0.004567340517033225,False,2225.045320358322,True,True,1.0182616186729119,0.7733087123253747,-0.00805681901087607,False,0.7296455023660289
COR,163,0.5959560517455255,Cencora,Health Care,SP500,323.6000061035156,0.004875344937335324,-0.0005250113226185071,0.04139372421246246,0.22493307110491156,-0.1279370282491089,0.6666666666666666,0.9064327485380117,0.16764132553606237,0.4814814814814815,-0.13133912985350427,0.28580465884670847,False,0.013489068320803321,True,0.052620183921855856,0.007294579030707515,-0.04998971587814649,0.005304289725213351,False,446.54955774627683,True,True,1.3463189669510778,0.6923791247906484,-0.002856918396490493,False,0.9261965680209597
SHW,164,0.5951267056530214,Sherwin-Williams,Materials,SP500,338.80999755859375,,-0.022842018794983043,-0.0036875347576915685,0.1517097384138144,-0.04388197768985669,0.4522417153996101,0.7816764132553606,0.3138401559454191,0.21442495126705652,,,False,,False,,,,-0.022493883435765083,False,742.6758169444182,False,False,0.7191168256017398,0.725958488830006,,False,0.9605733812222701
ECL,164,0.5951267056530214,Ecolab,Materials,SP500,283.20001220703125,,-0.01317164483444444,0.02006269937058791,0.13375589417518574,-0.06171183053844076,0.5789473684210527,0.732943469785575,0.27485380116959063,0.1442495126705653,,,False,,False,,,,-0.005224679110940267,False,388.9776835499666,False,False,0.7590179097013837,1.0968036589789494,,False,1.0690944640632973
PRU,166,0.5942495126705655,Prudential Financial,Financials,SP500,117.5999984741211,,-0.03026303513264872,-0.025576452405679073,0.1837758291290683,0.20639266368683074,0.3235867446393762,0.8440545808966862,0.8089668615984406,-0.07797270955165692,,,False,,False,,,,-0.01961448948608402,False,211.9705516963725,False,False,0.8602315979534622,1.0137331851165803,,False,1.328024982909701
PGR,167,0.5936647173489279,Progressive Corporation,Financials,SP500,218.0800018310547,,-0.02608072698126951,0.03150129467311502,0.13238621381648175,0.022865536836379707,0.6354775828460039,0.7270955165692008,0.4775828460038986,0.18518518518518523,,,False,,False,,,,-0.0002839386263011612,False,638.3536749630987,False,False,0.8285680424072474,0.5026575521599097,,False,0.5607895811732178
WSM,168,0.5901559454191032,"Williams-Sonoma, Inc.",Consumer Discretionary,SP500,228.25,,-0.040038710103869724,-0.0017930711779189368,0.13293811076300122,0.14197174789119948,0.4678362573099415,0.7309941520467836,0.7173489278752436,-0.1949317738791423,,,False,,False,,,,-0.03344094024671973,False,244.19436338407556,False,False,0.6277384045651818,1.7621441001689513,,False,1.6837960095856108
STE,169,0.5868421052631579,Steris,Health Care,SP500,232.63999938964844,,-0.021986782002339056,0.018563947488920318,0.1054732774806777,-0.05827076260926711,0.571150097465887,0.6569200779727096,0.2826510721247563,0.09941520467836262,,,False,,False,,,,-0.00883155248112788,False,166.3020442171992,False,False,0.5605749567449398,0.953731431040518,,False,1.129860904482741
NOW,170,0.5861811093390041,ServiceNow,Information Technology,SP500,147.99000549316406,0.022666012211459252,0.1557204370650933,0.33048638880526493,0.08928312106814662,0.3524950463320824,0.98635477582846,0.6140350877192983,0.9161793372319688,-0.30604288499025334,-0.23014093126797663,0.7830121143754707,False,0.16373620295710922,True,0.308074060285217,0.24203985798793792,-0.2355172919016859,0.09743906776201383,False,2447.3455672068635,True,True,0.7747682033613948,0.9901719980167935,-0.018174312492520106,False,1.1744059853008117
CTAS,171,0.5861598440545809,Cintas,Industrials,SP500,201.7899932861328,,-0.027049184066763154,-0.011317156859739996,0.17012258650491097,0.0062712237899416046,0.3996101364522417,0.8226120857699805,0.43664717348927873,-0.011695906432748537,,,False,,False,,,,-0.00830105661363112,False,423.43459217681885,False,False,0.47866834823338317,0.8031242528581999,,False,0.7786518591333064
WAT,172,0.5851125287967394,Waters Corporation,Health Care,SP500,414.6300048828125,-0.00014468050408866784,0.009446147006238581,0.09891073007792017,0.09644066233215276,0.3495752044264442,0.8187134502923976,0.6276803118908382,0.9122807017543859,-0.26120857699805067,-0.01573851001546811,0.46346884852480064,False,0.01112006157128076,True,0.068314634118257,0.1511431035231776,-0.06394617459737517,0.003056859525708333,False,331.0862092783203,True,True,0.9369576629850466,0.6807590152330985,-0.02097955618850622,False,0.7790831320243085
WBD,173,0.5849902534113061,Warner Bros. Discovery,Communication Services,SP500,28.530000686645508,,-0.0059233474485989035,0.08479093210172284,0.046972502262220495,0.0010526556717722624,0.7933723196881092,0.5029239766081871,0.41325536062378165,0.18908382066276802,,,False,,False,,,,0.0015730460651715017,False,586.6005300614805,False,False,0.7542542361822331,0.8711277879220598,,False,1.144109170411315
CSX,174,0.5848927875243665,CSX Corporation,Industrials,SP500,50.5099983215332,,-0.01807932212293839,0.0021824760381765618,0.10139550042073142,0.17361215319285628,0.48927875243664715,0.6393762183235867,0.7758284600389863,-0.05847953216374269,,,False,,False,,,,-0.010701928135068428,False,590.5389924542642,False,False,0.5314602069152855,0.6869766564274392,,False,0.9827265912443963
PTC,175,0.5846978557504874,PTC Inc.,Information Technology,SP500,155.74000549316406,,0.009267111380954596,0.13513126062179115,0.07347672682361095,-0.01505179419123781,0.8888888888888888,0.5789473684210527,0.3820662768031189,0.17543859649122812,,,False,,False,,,,0.0152161927870198,False,203.05945505061248,False,False,0.848436309638941,0.8572641884524086,,False,0.8711171153332824
DG,176,0.583430799220273,Dollar General,Consumer Staples,SP500,126.75,,0.011330073790786876,-0.002361299051961474,0.15888705274898984,-0.1613119161486385,0.46393762183235865,0.7933723196881092,0.1286549707602339,0.12475633528265107,,,False,,False,,,,0.020523369299049188,False,294.56914227729334,False,False,0.6658944862116607,1.5831249658212778,,False,1.7030623866193637
UHS,177,0.5818713450292398,Universal Health Services,Health Care,SP500,170.3300018310547,,-0.03441038704905908,0.011220608894884743,0.1788305203952969,-0.17369932603485716,0.530214424951267,0.834307992202729,0.10916179337231968,0.4444444444444444,,,False,,False,,,,-0.01758083040694758,False,136.7539451043265,False,False,0.8184192088810086,0.6902052129493891,,False,0.857158711258569
OXY,178,0.5795321637426901,Occidental Petroleum,Energy,SP500,60.18000030517578,,0.0011645266031183876,0.05449449144878149,0.02610268554900297,0.12055018370733595,0.7212475633528265,0.43859649122807015,0.6764132553606238,0.18518518518518517,,,False,,False,,,,0.011937020606504145,False,480.5206725406413,False,False,0.9135214388224226,0.803144492771176,,False,1.0086618428211591
CPAY,179,0.5778752436647173,Corpay,Financials,SP500,404.29998779296875,,-0.023241267207885774,0.058072291466003456,0.11031769525031065,0.217734333005126,0.7348927875243665,0.6705653021442495,0.8206627680311891,-0.24171539961013644,,,False,,False,,,,-0.00832168493972818,False,220.03601511435994,False,False,0.6520207196146799,0.7449876158530899,,False,0.6733379770886271
ADSK,180,0.5778504341662237,Autodesk,Information Technology,SP500,258.5299987792969,-0.00817158310783117,0.01615439289336984,0.10388557706271695,0.04178753612248931,0.04693446271687263,0.8323586744639376,0.4834307992202729,0.5419103313840156,0.13255360623781676,-0.20888034511692144,0.3772107239406106,False,0.027886890643493478,True,0.1391275051144829,0.04149502935032978,-0.12213514684688487,0.006828413772076658,False,513.4569308762512,True,True,0.864779951008247,1.1107878399319853,-0.011317471670319268,False,0.7461013106798103
DLTR,181,0.5778451178451178,Dollar Tree,Consumer Staples,SP500,126.58999633789062,-0.013020413538660347,-0.074296187657107,-0.004873852299694836,0.13686572135258235,0.05597263295133548,0.4405458089668616,0.7407407407407407,0.5555555555555556,-0.21247563352826515,-0.10353381262562356,0.48859354392100807,False,-0.027001687693442578,False,0.004003621102131927,0.08594107086542513,-0.003987656038269116,-0.023787968296309137,True,370.3282450523224,True,True,0.5369619895502274,1.1862629811711036,0.0,False,1.174689566442268
INSM,182,0.5761208576998051,Insmed,Health Care,NDX,121.81999969482422,,-0.017422193931474594,0.2354969734284278,0.14892012729712922,-0.16744126847333274,0.9688109161793372,0.7758284600389863,0.12085769980506822,0.7582846003898636,,,False,,False,,,,-0.015443838043579738,False,321.4522198472315,False,False,1.9117119362682937,0.6879427670283932,,False,0.7324851761193993
DIS,183,0.5759259259259261,Walt Disney Company (The),Communication Services,SP500,107.55000305175781,,-0.027664745879292352,0.11809959790022306,0.05371025870732682,0.03876253918628114,0.8635477582846004,0.5165692007797271,0.5243664717348928,0.3001949317738792,,,False,,False,,,,-0.000661263233180942,False,1073.0938744032567,False,False,1.2037264284065785,0.7623445189245481,,False,0.7925408128417516
