,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
KKR,99,0.676532507739938,KKR & Co.,Financials,SP500,110.48500061035156,0.016608394369776347,0.02949124976264783,0.09134334989999937,0.16508740353920026,0.22406100809141094,0.8031189083820662,0.8089668615984406,0.834307992202729,0.4873294346978558,-0.25481508193772195,0.32227201029951225,False,0.019188080706985078,True,0.08997033272044219,0.04697639907952622,-0.0825438363041372,0.014544751875163353,False,451.6321229776291,True,True,1.1930583833159674,0.43952498413637947,0.0052447524220062824,False,0.10097129847662596
BNY,100,0.6755177158582731,BNY Mellon,Financials,SP500,162.5850067138672,0.0005231182391827183,0.0027445869365605446,0.04001154487014125,0.14476567919721783,0.37172580548815404,0.6627680311890838,0.7680311890838206,0.9220272904483431,-0.05458089668615984,-0.010257487762641015,0.595311401884159,False,0.009830640661485424,True,0.04397548435707166,0.24074506768265613,-0.04212310060533053,0.0036467018703778553,False,520.4136671512763,True,True,0.7460393417276708,0.5284472523996603,-0.0014769568810095723,False,0.060804284661333606
VZ,101,0.6748411879371632,Verizon,Communication Services,SP500,50.02510070800781,-0.0014949654370143284,-0.0024905446474741133,0.06868402564395737,0.0659518583874561,0.03327583798271916,0.7582846003898636,0.5536062378167641,0.4951267056530214,0.1871345029239766,-0.004475607800839554,0.36820631236338186,False,0.03131236078248856,True,0.0905229062399775,0.12541149594045975,-0.08300871602238247,0.00837700090381932,True,1176.239999170845,True,True,0.574865091094165,0.5800116505447229,-0.0007983453502645732,False,0.05408902901145795
SBUX,102,0.6747150556128886,Starbucks,Consumer Discretionary,SP500,106.27999877929688,-0.014557252823707234,-0.011256852809748752,0.015586882225495202,0.10755898545244413,0.11117224761496503,0.5497076023391813,0.6608187134502924,0.6627680311890838,0.26510721247563357,-0.02037053302598224,0.38914290529372497,False,-0.00019039351923499925,False,0.015265203128757232,0.1048486491574272,-0.015035680413072683,-0.005273811755657887,True,729.2491927244336,True,True,0.9926087964389942,0.6792998760821138,-0.003059822306199389,False,0.08566297796784303
IFF,103,0.6739513817222796,International Flavors & Fragrances,Materials,SP500,87.0208969116211,-0.010563957576574579,0.014111401788591271,0.09847128970858066,0.17803689900613628,0.08975432476428313,0.8226120857699805,0.8304093567251462,0.6179337231968811,0.08187134502923976,-0.011912147006227114,0.4868027713495815,False,0.025391218651162006,True,0.07928320353153628,0.18028035077660998,-0.07345912849575786,0.01054065691642303,True,138.98720151820328,True,True,1.1495650532497053,0.659800160549899,-0.005571323260623817,False,0.06380901411710252
GRMN,104,0.6734594656576081,Garmin,Consumer Discretionary,SP500,284.8599853515625,-0.0011571832358028278,-0.021939964458154493,-0.030362902392261137,0.20828442441429673,0.1256401320240268,0.3001949317738791,0.8869395711500975,0.6881091617933723,0.050682261208576995,-0.09036919778900554,0.5416885371263784,False,-0.049639902016194615,False,0.05747230683466831,0.20914647283775922,-0.05434875832039532,-0.01942815796252806,False,252.28433177838502,True,True,0.47003261272462915,0.5705470690752413,0.004593420342155596,False,0.06604999734751257
VLTO,105,0.6719963306960212,Veralto,Industrials,SP500,98.70999908447266,0.0015219311038408012,-0.00664188028446111,0.04821069346717377,0.1824821847847049,0.018361991592017235,0.6939571150097466,0.8362573099415205,0.46588693957115007,0.24366471734892792,-0.09041078921371093,0.20218299516473692,False,0.0069571917361970215,True,0.04776235689647712,0.05846073580221445,-0.04558510484949241,0.0019469408521297638,False,167.88216431176102,True,True,0.7290603650596024,0.5159286049754644,0.004667198618782287,False,0.09344570334152374
DHR,106,0.6719355578488706,Danaher Corporation,Health Care,SP500,213.99000549316406,-0.00962651807538284,-0.005206615750126153,0.0974972314195206,0.19216078812909876,0.0431604646540622,0.8187134502923976,0.847953216374269,0.5282651072124757,0.20272904483430798,-0.11220394979234605,0.3244021182049315,False,0.026633780582048905,True,0.07166688897206996,0.056857566164002726,-0.06687422156040668,0.001903320810728859,False,950.0771716200162,True,True,0.7505036876015161,0.4658074410777798,-0.012125747614962434,False,0.12767667285528903
NDAQ,107,0.6713129228299507,"Nasdaq, Inc.",Financials,SP500,98.70999908447266,-0.0060416724284690915,-0.0008098170899207835,0.04798807225722501,0.0673855050062222,0.12813896509488698,0.6920077972709552,0.557504873294347,0.6920077972709552,0.08966861598440545,-0.015867004353026237,0.2844502413062875,False,0.018547653533009134,True,0.07902186266672184,0.09902584828421745,-0.07323471877708321,0.002538782428981534,True,334.33061618819687,True,True,0.34856141452044564,0.4514641101752773,-0.0031215141095018994,False,0.05441077879756721
ZBH,108,0.6678305240224746,Zimmer Biomet,Health Care,SP500,99.72000122070312,-0.011792710318303978,-0.01247773910025285,0.06164165758241036,0.20550978984995893,0.007704286881433431,0.7446393762183235,0.8810916179337231,0.43664717348927873,0.10526315789473684,-0.04692083715212758,0.25640832650601975,False,0.006469588517069358,True,0.05956446734098453,0.0977399522333835,-0.05621599173711789,-0.003224383365717065,True,208.0229432068634,True,True,0.6958589174961017,0.4743114389182065,-0.007036038926770849,False,0.04037384359406763
GEN,109,0.6677124183006535,Gen Digital,Information Technology,SP500,30.610000610351562,-0.013217274060661532,0.05152868322052173,0.12003428123172344,0.10752668878528593,0.3829845851754434,0.8596491228070176,0.6588693957115009,0.9278752436647173,-0.3157894736842105,-0.013217274060661532,0.72776465172342,False,0.0605723133787015,True,0.13179323613147464,0.2597199590542989,-0.11644638960906895,0.029469488182174874,False,140.18568301446822,True,True,0.6990984369838512,1.0146906361111883,-0.0022565987682536814,False,0.161699006611802
CME,110,0.6670083705997019,CME Group,Financials,SP500,286.7850036621094,0.0034465217327237507,0.027277249948430393,0.07093242656960852,0.11837343486562024,-0.09586684973750192,0.7660818713450293,0.6939571150097466,0.2222222222222222,0.47368421052631576,-0.09586684973750192,0.31203678863435935,False,0.05810179483212963,True,0.12552939008973785,0.0429135878053708,-0.11152919790013616,0.026716340058289045,False,661.3298213188701,True,True,0.5385263191192401,0.6284487267422346,-0.005773246910281915,False,0.06991714244432651
NTRS,111,0.6659282192409127,Northern Trust,Financials,SP500,186.2899932861328,-0.0026768029229171653,-0.001982269199171105,0.022503928809403995,0.11176878285519298,0.2959057652076287,0.580896686159844,0.6686159844054581,0.8830409356725146,0.003898635477582846,-0.027053887823395573,0.542873802684368,False,-0.0037009267387371203,False,0.01765334796962903,0.19039266236668118,-0.017347113341542264,-0.0018052267456017956,False,186.88233889653839,True,True,0.7536250268815899,0.6612066762505661,-0.0029444178635750218,False,0.03589172997080555
HUM,112,0.6645751633986928,Humana,Health Care,SP500,383.6300048828125,-0.004954099755607677,-0.0077079759490437105,0.05433414040334261,0.1712561750307937,1.0636911703276555,0.7134502923976608,0.8187134502923976,0.9766081871345029,-0.16374269005847952,-0.0629915678254307,1.3613860749132356,False,0.0052262048795026494,True,-0.004485652174174071,0.3931738640746989,0.004505863912429353,-0.005570872939547611,False,506.2579706957593,False,True,0.7091813794905782,0.5390527950581177,-0.00046693777395190317,False,0.03477145602909526
MSFT,113,0.6635294117647058,Microsoft,Information Technology,SP500,508.989990234375,-0.008840844358637079,0.04448911941966571,0.09732348763748311,0.10733121475186014,0.2822800074575371,0.8148148148148148,0.6569200779727096,0.8732943469785575,-0.11695906432748537,-0.053299774464146576,0.4453084968737351,False,0.030633631428224728,True,0.17663936541279202,0.18529449421882216,-0.15012192401944913,0.02113800972496649,False,15755.28898682818,True,True,0.45296488043507305,0.5484735903406038,-0.006241148339917069,False,0.11249214346864475
ABT,114,0.6618094255245958,Abbott Laboratories,Health Care,SP500,110.62000274658203,-0.016448817053809628,-0.05185562284489387,0.046546886853260805,0.26918414008378844,-0.017631324497796808,0.6842105263157895,0.9473684210526315,0.38596491228070173,0.11890838206627674,-0.17159386529062004,0.3494304618010604,False,-0.0072468378649328535,False,0.07732437097282241,0.04771407804671535,-0.07177445628840506,-0.018941389144975118,True,1053.8359222747672,True,True,0.5998218535595164,0.5994947354168807,-0.008268874322770015,False,0.08818149706368743
HSIC,115,0.6606914344685243,Henry Schein,Health Care,SP500,89.41000366210938,-0.0012286973311180782,-0.0011171765359685448,0.042682258450255084,0.170287982675283,0.0988079223810161,0.6686159844054581,0.8167641325536062,0.6374269005847953,0.025341130604288553,-0.014657198952736539,0.44139941031162566,False,0.0008395792782827094,True,0.030776935906617675,0.13567157747877112,-0.02985799820942625,-0.0013900858227757773,True,107.12585334906494,True,True,0.7163744520068018,0.5100282276468425,-0.006590665326352219,False,0.04572064353484093
ABBV,116,0.659568856782479,AbbVie,Health Care,SP500,255.7050018310547,0.0008807190671615839,-0.033324465253027014,0.018988600236269804,0.20943543768726158,0.108433139643906,0.571150097465887,0.8888888888888888,0.6530214424951267,0.02729044834307992,-0.03859457586395432,0.30471710144304676,False,0.00442596035237286,True,0.01473565714814451,0.13566035872260285,-0.014521670786220464,-0.011310878147885117,True,1676.4928751275415,True,True,0.7191056688160566,0.46201668123106054,-0.0051275934730750095,False,0.06827751019101023
ALL,117,0.6566999197339753,Allstate,Financials,SP500,259.239990234375,-0.005142360913887756,-0.003651224866893954,-0.018327766525261358,0.25109783231827776,0.22488103957436167,0.35477582846003897,0.935672514619883,0.8362573099415205,0.04483430799220267,-0.05768600182544181,0.3850524523982666,False,-0.007372750726362121,False,0.019326429956741054,0.18054479897029574,-0.018960000828744605,-0.00023198773339738743,False,430.824813023429,True,True,0.9915814465762016,0.5486357584864594,-0.0017652601073818719,False,0.09750823585899676
MCO,118,0.6535844513243895,Moody's Corporation,Financials,SP500,505.94500732421875,-0.017487143740841593,-0.010570057132653465,0.05985661242490736,0.0922322136971172,0.09037548711988341,0.7348927875243665,0.6159844054580896,0.6198830409356725,0.11306042884990253,-0.05612852971012405,0.23552980844629667,False,0.027583425647145443,True,0.04439875670857818,0.0747322693919672,-0.04251130750911736,0.0007528843198734148,True,407.7020268741138,True,True,0.6987466106023194,0.6075212859417722,-0.007029858333725492,False,0.10403921745809425
ERIE,119,0.6519951840385276,Erie Indemnity,Financials,SP500,255.28500366210938,-0.019642820100865044,-0.049713409239518946,0.0547224043272827,0.21329722092712355,-0.03193526869615293,0.7173489278752436,0.8947368421052632,0.34502923976608185,0.2007797270955166,-0.2302214393419192,0.23888153532125256,False,-0.006513692486961764,False,0.04817898273693677,0.010364227631359801,-0.04596446172879265,-0.013418978565569062,False,63.58488012750671,True,True,0.6886647693642836,0.6969891108108226,-0.009984662689927704,False,0.10360068209642628
CMG,120,0.6518862515766541,Chipotle Mexican Grill,Consumer Discretionary,SP500,38.03030014038086,7.924299070705132e-06,0.0002709016962960664,0.021770523726555302,0.2448543728356587,0.03653043237500109,0.5789473684210527,0.9259259259259259,0.5087719298245614,0.2729044834307992,-0.10221200206764514,0.3495493161295633,False,0.09008337412957346,True,0.10652894794700374,0.09528748965410339,-0.09627307820970432,0.030844770419545364,False,625.4700361980446,True,True,1.049904600559979,0.5247384545551631,-0.016039985010034785,False,0.06838566639945987
COF,121,0.6507097809884188,Capital One,Financials,SP500,213.85000610351562,-0.008438781846717425,-0.011189707870429166,0.02676996145933197,0.1627936536698935,0.10913126739982637,0.6062378167641326,0.8050682261208577,0.6569200779727096,0.14619883040935677,-0.1612350035370287,0.2238863189325344,False,-0.02261592584570926,False,0.01859045091626199,0.038437805289172955,-0.01825115373852093,-0.012177658092283439,False,786.6918010321014,True,True,0.708649327333825,0.5126896381608075,-0.0065841247322353524,False,0.0741317006658851
CBRE,122,0.650171998624011,CBRE Group,Real Estate,SP500,149.8300018310547,-0.00656415226817908,-0.013822095346295082,0.020570835247481156,0.2021020744926152,0.033524181343922876,0.5769980506822612,0.8732943469785575,0.49707602339181284,0.40350877192982454,-0.1269156733397453,0.2021020744926152,False,-0.0003035814378344881,False,0.041689846545257314,0.016917296307382035,-0.04002136210074503,-0.002450880056062088,True,233.60923719423494,True,True,1.0330563730650781,0.5949826666361653,-0.00981309451302792,False,0.10743447927931295
IT,123,0.6500229331498683,Gartner,Information Technology,SP500,197.8000030517578,-0.002973921768767429,-0.024558614052262784,0.3097602798030603,0.10139766738235156,0.24191622870420826,0.9844054580896686,0.6393762183235867,0.8440545808966862,0.20857699805068225,-0.2510128903228803,0.5732124216224306,False,0.04245446636351358,True,0.24425680859908505,0.10884448101104738,-0.19630739161804955,0.016600251936143673,False,223.93597405726774,True,True,1.47178947237357,0.7202801669943641,-0.005292620872968223,False,0.05441715138917981
ICE,124,0.649501203990368,Intercontinental Exchange,Financials,SP500,159.63999938964844,-0.016571197012650085,-0.020553444939028,0.04695700329703123,0.10535939666216798,-0.024453725651711333,0.6861598440545809,0.645224171539961,0.3645224171539961,0.3430799220272905,-0.0822466510037625,0.298836503402222,False,0.02344157864996821,True,0.09769513993235623,0.034262570648331936,-0.08900024822773345,-0.0022951923820464515,True,591.2179854521439,True,True,0.5702259197076743,0.5123023771130366,-0.005051483490231101,False,0.0767922193884169
WFC,125,0.6485139318885449,Wells Fargo,Financials,SP500,86.47000122070312,-0.0025377923002346536,0.020656279211341166,0.005973909711550762,0.12694620221541286,0.05913824554058711,0.5146198830409356,0.7192982456140351,0.5750487329434698,0.15984405458089668,-0.08814697655423898,0.1845062043992436,False,-0.002081003205051446,False,0.005972482875078233,0.028782491887299644,-0.005937024100310273,0.007461667418863893,False,1189.0787784005956,True,True,0.7013714859214873,0.6322717089006852,-0.004614159817901364,False,0.14031834790406664
BEN,126,0.6443607384474257,Franklin Resources,Financials,SP500,34.36000061035156,-0.008369434422989874,-0.007510061512270738,0.014766686089401349,0.12168242126757178,0.30415012034108146,0.5477582846003899,0.7037037037037037,0.8908382066276803,-0.06627680311890838,-0.039418502358617546,0.6853263559742313,False,0.002362977875156602,True,0.02088112524079211,0.23211217972235687,-0.020454022240706027,-0.004378290029755205,True,138.78955937196932,True,True,0.6124450448627217,0.4309906879400105,-0.0020201931238571502,False,0.0532189636765538
EL,127,0.6432255475289531,Estée Lauder Companies (The),Consumer Staples,SP500,101.43000030517578,-0.018957337228390547,-0.02592909842944957,0.2089391949997732,0.18520680223179853,0.016290838896140913,0.9610136452241715,0.8401559454191033,0.45614035087719296,0.1793372319688109,-0.14604416117350327,0.5145349241230663,False,0.08271689011149208,True,0.16554322819513545,0.10693494855634045,-0.14203096392356218,0.006508857843583904,True,265.9251544348326,True,True,1.5426630043542493,0.9409293461820498,-0.006673783204174555,False,0.14584876623799456
FOXA,128,0.6427989909414059,Fox Corporation (Class A),Communication Services,SP500,67.37999725341797,-0.015200247637530362,-0.026441292519324033,0.15713545909518367,0.008531652681536439,0.1922965675422983,0.9200779727095516,0.38011695906432746,0.7933723196881092,0.20077972709551656,-0.11035969583748395,0.3810206187549874,False,0.01973481474477934,True,0.13594595398137233,0.06466714112878447,-0.11967642783082755,-0.008715883790678558,True,340.14629007780684,True,True,0.7496613238086657,0.6487975201893793,-0.007234655516435984,False,0.09205470032266155
AVY,129,0.6410835913312692,Avery Dennison,Materials,SP500,176.58999633789062,-0.006526040293161062,-0.03865210958217713,0.040417137707136064,0.1430518303246373,-0.08394963362345154,0.6647173489278753,0.7641325536062378,0.24171539961013644,0.253411306042885,-0.09545535369893665,0.15410759216778636,False,-0.013637282547403928,False,0.04441188164552967,0.027173929538114594,-0.04252334009792791,-0.014864285646543518,True,127.21448251957887,True,True,0.7087052808197514,0.7558246213842572,-0.004894487297819938,False,0.08741687599703993
CTSH,130,0.6392065130145624,Cognizant,Information Technology,SP500,63.869998931884766,-0.0026546218178045144,0.026848844830567042,0.16069565745456793,0.12394162693834376,0.018858432717313356,0.9278752436647173,0.7095516569200779,0.4678362573099415,0.15984405458089668,-0.2499800211328036,0.6587787394712301,False,0.070359553993524,True,0.2669358110782085,0.02734666230629279,-0.21069402944024174,0.025512119900844565,False,473.1813100011108,True,True,0.5142853524874217,0.506013517860184,-0.010930680089508371,False,0.0619033180749785
BALL,131,0.6383671597293888,Ball Corporation,Materials,SP500,63.345001220703125,-0.006664563807585844,-0.016687317274100888,-0.02395994250563649,0.17960894452016607,-0.04279455482470851,0.3313840155945419,0.8323586744639376,0.3157894736842105,0.24951267056530213,-0.05892025976513682,0.3795755341879099,False,0.005560000065036874,True,0.010198486414657593,0.08143877029074442,-0.010095527316471786,-0.0013863733608622253,True,131.48270161744628,True,True,0.6364646903590735,0.4883655798195907,-0.003763551462191983,False,0.04719322874410888
ECL,132,0.6381332416007339,Ecolab,Materials,SP500,285.4700012207031,-0.004463814400337829,-0.00526172453766105,0.02823900947305713,0.14284351180594324,-0.05419098398290112,0.6101364522417154,0.7621832358674464,0.29434697855750486,0.1734892787524367,-0.0691902984959526,0.16488839934771193,False,0.007501465337995894,True,0.02542311031110578,0.051330614288236376,-0.02479280021628605,-4.985273713287164e-06,True,377.15838166843326,True,True,0.7232354041519581,0.7980366136950949,-0.00488228037134919,False,0.0532988731083311
FTNT,133,0.6380415090012614,Fortinet,Information Technology,SP500,167.1300048828125,0.006807258330195687,0.09961180895101274,0.03198523020797461,0.13585704482863004,1.1107603465352307,0.6276803118908382,0.7485380116959064,0.9805068226120858,-0.24756335282651076,-0.03270050895012144,1.2215870985656272,False,0.043040344112221796,True,0.05850569950936513,0.5399677507681069,-0.055271974006832036,0.03323997103245935,False,802.5773296262012,True,True,0.8891965878097661,0.7429856638687125,-0.0016265317618128217,False,0.0879504937679014
APO,134,0.6379761495241371,Apollo Global Management,Financials,SP500,137.08999633789062,0.015180710557457733,0.032381981091694545,0.09617850508778836,0.07369406925920874,0.2987282572376253,0.8128654970760234,0.5692007797270955,0.8869395711500975,0.23196881091617932,-0.09093420280974385,0.3783610027146609,False,0.024096619009471354,True,0.08700827361976415,0.08242163477955189,-0.08004380070634087,0.02038486252624261,False,519.7189848749512,True,True,1.1823116926870902,0.3677910489249127,-0.001777178956655412,False,0.06570742957450583
MET,135,0.637725031533081,MetLife,Financials,SP500,95.76000213623047,-0.007771215246077046,-0.0046772367999617925,0.0023226433973759786,0.1773371701633748,0.32566378747562985,0.48927875243664715,0.8265107212475633,0.9005847953216374,-0.04873294346978563,-0.041920909854369026,0.43414501101649905,False,-0.007241437007491469,False,0.027995885846039625,0.18756604029558166,-0.027233460981216928,-0.0027173575266826733,False,326.03367415153275,True,True,0.9255925542227427,0.5691753756494073,-0.0014506205217031942,False,0.05188312739879073
AMCR,136,0.6372915950005734,Amcor,Materials,SP500,46.16999816894531,-0.010713520883159244,-0.036318131580223456,0.02874325022569013,0.22369463899041242,-0.025148412264236697,0.6140350877192983,0.9044834307992202,0.36257309941520466,0.040935672514619825,-0.05980431058617641,0.2793433391092979,False,-0.017889474342615008,False,0.026447032068105614,0.0986436819006975,-0.025765608201739898,-0.014454821994124845,True,159.77008503728544,True,True,0.7258381399622638,0.7140604100392812,-0.007070881279292784,False,0.05332431946178464
ARES,137,0.6340924205939685,Ares Management,Financials,SP500,142.22999572753906,-0.002104841467250429,0.01585601962576133,0.1103911296269251,0.11591419974132511,0.284568430576146,0.8421052631578947,0.682261208576998,0.8771929824561403,0.011695906432748537,-0.20154693463410955,0.5090018242516436,False,0.004293087267124296,True,0.0999778474688009,0.08197270568500081,-0.09089078266336315,0.0024549129033080153,False,285.86517952598416,True,True,0.7950545219402153,0.6971955065021687,-0.006103943904010367,False,0.05564961790232612
PRU,138,0.634020181171884,Prudential Financial,Financials,SP500,118.44999694824219,-0.011186275624374464,-0.023253894391737417,-0.018533437615291137,0.19233201672700084,0.2151123230119143,0.35282651072124754,0.8499025341130604,0.8206627680311891,-0.0721247563352827,-0.042456274132905314,0.3201137822267903,False,-0.01996842956272149,False,0.013648756924901306,0.12685367306303053,-0.013464976730507061,-0.013711982286737423,False,205.28159815102813,True,True,0.8375760105555418,0.7163396224556273,-0.0035061204252054834,False,0.0700271021101554
XOM,139,0.6334147460153653,ExxonMobil,Energy,SP500,160.25,0.022589452711825775,-0.02316368778462574,0.03761987373459674,0.07971368959901048,0.052926844845005316,0.6549707602339181,0.5964912280701754,0.5614035087719298,0.1695906432748538,-0.052998361570763985,0.509607842263524,False,0.00730127068229125,True,0.06656040883537417,0.1274746273047953,-0.06240660002376652,0.002938484089741955,False,2168.5544272090283,True,True,0.9280185141860887,0.8424652721948945,0.020611292126587966,False,0.19773312004473656
HPE,140,0.6327336314642816,Hewlett Packard Enterprise,Information Technology,SP500,52.482398986816406,0.0032956912444932485,0.0009994026575554926,0.09566591471738839,0.11991378632469041,1.3938250971396915,0.8089668615984406,0.695906432748538,0.9902534113060428,-0.2943469785575048,-0.12266132974659105,1.6620356584152525,False,-0.03764917545558444,False,0.05631016579710746,0.613440079919801,-0.05330836303616837,-0.020886504267857875,False,844.3955790945306,True,True,0.6152839493244756,0.6181592910191875,0.0149110831355308,False,0.14025504262481928
T,141,0.6301031991744066,AT&T,Communication Services,SP500,26.050199508666992,0.0015455316967094568,0.0140209796466082,0.12043868854481676,0.07531601534122401,-0.04765076780668254,0.8615984405458089,0.5750487329434698,0.3060428849902534,0.4210526315789474,-0.08332294690936604,0.2890141092317573,False,0.050050949871690564,True,0.12392616443025273,0.05582922284239733,-0.1102618377899175,0.018770624302111516,False,1421.2833293794624,True,True,0.6141420177774313,0.34651438854496613,-0.0036524149372749726,False,0.08199825508664813
CSX,142,0.6281653480105494,CSX Corporation,Industrials,SP500,50.7599983215332,-0.01014041478436245,-0.01321929088899132,0.007142793348318577,0.10684687409436289,0.1794209642807223,0.52046783625731,0.6549707602339181,0.7797270955165692,-0.042884990253411304,-0.04640242799069083,0.5997537088689995,False,-0.0006989099475579463,False,0.016273153734313484,0.18750810344851887,-0.016012578581375947,-0.007472847679136363,True,574.4617790576658,True,True,0.5408804253432747,0.48965061237512075,-0.004485170587195553,False,0.06463748387528533
BRO,143,0.6276195390436876,Brown & Brown,Financials,SP500,72.27999877929688,-0.014049908792776011,-0.031358937029687284,0.02908129852662733,0.271451852331017,0.004141791135738204,0.6159844054580896,0.949317738791423,0.4346978557504873,0.11695906432748537,-0.23948381238251748,0.33224210203771976,False,0.009192735632238769,True,0.04773878971321888,0.04322933840484078,-0.0455636368357476,-0.00110768623887747,True,167.7052594849005,True,True,0.6437334123605515,0.4958146949425645,-0.012958627470733397,False,0.06638601768049653
HAS,144,0.6271585827313381,Hasbro,Consumer Discretionary,SP500,94.18499755859375,-0.0004776164357053192,-0.012839388496974968,0.010131082032683869,0.11545449584052125,-0.03413553834414351,0.530214424951267,0.6783625730994152,0.341130604288499,0.3255360623781676,-0.09072618512216368,0.3703098583482176,False,0.0017102892877953746,True,0.07086415308033267,0.07069705066090304,-0.06617473642804506,-0.004103625897369234,True,172.2747228775763,True,True,0.5854132309673904,0.48526590892202937,-0.0030775857497197245,False,0.0497443608159015
CAH,145,0.6266723999541338,Cardinal Health,Health Care,SP500,236.43499755859375,0.008036642431507257,0.017493663238905777,0.027844189076582815,0.21419261109722387,0.033252380247447144,0.6081871345029239,0.8966861598440545,0.49317738791423,0.03703703703703698,-0.015920240721279733,0.6199490691071454,False,0.0054400032724322145,True,0.014889522541335687,0.10336094341294011,-0.01467107720656291,0.005799510457191737,False,481.604524419375,True,True,0.9078570479546235,0.5576655293275151,0.0015774679700424343,False,0.06661663893727696
SPGI,146,0.6262561632840271,S&P Global,Financials,SP500,436.55999755859375,-0.01429252609108489,0.004869245877318518,0.062171241018354584,0.0791487508828077,0.046214084837902014,0.7504873294346979,0.594541910331384,0.5419103313840156,0.1734892787524367,-0.15490213778147777,0.18905219347377722,False,0.03565418413684496,True,0.03794253703720618,0.01857053129324404,-0.036555527578157276,0.008304114080389446,False,901.8938377840741,True,True,0.5986695628226736,0.5547747257930832,-0.006525355173635061,False,0.09742587276926129
PGR,147,0.6242976722852883,Progressive Corporation,Financials,SP500,218.5,-0.0006403192006918523,-0.024205065261102665,0.03348785305256263,0.13456706548719244,0.0248354636932282,0.6335282651072125,0.7407407407407407,0.4756335282651072,0.19883040935672514,-0.06815078479491055,0.14809370844613134,False,0.01684898623544373,True,0.00697420911249913,0.049327174184335076,-0.006925906393020598,0.0008903583048656127,True,622.5863615185204,True,True,0.7847104135670467,0.36429761020907303,-0.0020581638743980557,False,0.043330494364462444
ALLE,148,0.6233734663456025,Allegion,Industrials,SP500,156.2949981689453,-0.007524749750717263,-0.03895349273605475,-0.00702030349674454,0.20537089963857524,-0.03056393577669414,0.4249512670565302,0.8791423001949318,0.3489278752436647,0.08966861598440545,-0.12369504298775025,0.24901940879494266,False,-0.04359201028679194,False,0.03535761954841088,0.03806491597217798,-0.03415015148469447,-0.021975952090792727,False,190.16004182576904,True,True,0.6135205657936954,0.6875125377080469,-0.0069849560234284125,False,0.08816215924925133
DVN,149,0.6224630202958377,Devon Energy,Energy,SP500,48.36000061035156,0.021330563226575006,0.0026954399616236913,0.07157100522468962,0.05169438712901586,0.08917353796312355,0.7680311890838206,0.5087719298245614,0.6159844054580896,0.38401559454191037,-0.0646443407675854,0.5524113850666073,False,0.045757303735932675,True,0.0904712437519557,0.12697138378130424,-0.08296527237222107,0.018591520012719354,False,482.49350177012144,True,True,1.0244772275814726,0.5530256925230242,0.02344246348726342,False,0.12171464710857777
BR,150,0.6197970416236671,Broadridge Financial Solutions,Industrials,SP500,183.9149932861328,0.0014974618677758844,-0.008277183539333155,0.19464109731658397,0.15754710575600805,-0.001720002451585323,0.949317738791423,0.7933723196881092,0.41325536062378165,0.39181286549707606,-0.26627952271428024,0.3579074864953411,False,0.051954199251913025,True,0.16518634708602353,0.04138712891750762,-0.14176817939819897,0.016035084199806482,False,202.72063019631042,True,True,1.1479248185043995,0.636123181181823,-0.001089070730270647,False,0.06450397404299678
FOX,151,0.6197098956541681,Fox Corporation (Class B),Communication Services,SP500,60.209999084472656,-0.01810177129608259,-0.022406252065210408,0.15922219246095648,0.006183137214928136,0.1643311964711751,0.9259259259259259,0.3742690058479532,0.7563352826510721,0.21052631578947367,-0.10664726578546913,0.3563865715779526,False,0.02257093356233475,True,0.13361221536371293,0.05953995641040577,-0.11786412809678848,-0.00829256546217949,True,72.0565746812416,True,True,0.8026326172949988,0.5885218285283126,-0.0030984772937795446,False,0.06036929353618576
FAST,152,0.6186859305125559,Fastenal,Industrials,SP500,49.34000015258789,-0.00883886375047438,-0.03783148738085018,0.034164768379669086,0.12777339873988347,0.07651862153321054,0.6374269005847953,0.7251461988304093,0.5964912280701754,0.13840155945419097,-0.05803743515724846,0.2809971827180562,False,-0.032842957803442374,False,0.02065168958200525,0.10143621114523782,-0.0202338268704213,-0.022683601110966345,False,375.9265900969597,True,True,0.9896744799983105,0.5192616243307767,-0.0038167663995203327,False,0.062456107507324644
CPAY,153,0.6185150785460383,Corpay,Financials,SP500,405.4649963378906,-0.005920879954916414,-0.020426693118379302,0.061121174221187236,0.11351712547934878,0.22124328909275803,0.7407407407407407,0.6744639376218323,0.8284600389863548,-0.2378167641325536,-0.04650313787653226,0.5900588091681986,False,-0.004103676672351453,False,0.07142375022589675,0.21294957646185164,-0.06666246684454946,-0.006105211440000313,True,214.3427640959125,True,True,0.6257532586773834,0.5552854228123216,-0.004462114598487554,False,0.025240661490592543
CTAS,154,0.61828001375989,Cintas,Industrials,SP500,202.50999450683594,-0.00817904901973976,-0.02357762552340814,-0.007789465310933386,0.17429766811790848,0.009861671946901573,0.42105263157894735,0.8206627680311891,0.4444444444444444,-0.013645224171539905,-0.06231906287969191,0.24480650420718053,False,-0.00098820284629908,False,0.041321833344266645,0.09077953223503554,-0.0396820963712623,-0.006013862707654027,True,413.89468591596375,True,True,0.46194765919482184,0.63076775643407,-0.004309871954108591,False,0.045819036761055865
